service_id,date,exception_type
[89CJD]1301,20260114,1
[89CJD]1301,20260121,1
[89CJD]1301,20260128,1
[89CJD]1301,20260204,1
[89CJD]1301,20260211,1
[89CJD]1301,20260225,1
[89CJD]1301,20260304,1
[89CJD]1301,20260311,1
[89CJD]1301,20260318,1
[89CJD]1301,20260325,1
[89CJD]1301,20260415,1
[89CJD]1301,20260422,1
[89CJD]1301,20260429,1
[89CJD]1301,20260506,1
[89CJD]1301,20260513,1
[89CJD]1301,20260520,1
[89CJD]1301,20260527,1
[89CJD]1301,20260603,1
[89CJD]1301,20260916,1
[89CJD]1301,20260923,1
[89CJD]1301,20260930,1
[89CJD]1301,20261007,1
[89CJD]1301,20261014,1
[89CJD]1301,20261021,1
[89CJD]1301,20261028,1
[89CJD]1301,20261104,1
[89CJD]1301,20261111,1
[89CJD]1301,20261118,1
[89CJD]1301,20261125,1
[89CJD]1301,20261202,1
[89CJD]1301,20261209,1
[89CJD]1302,20260218,1
[89CJD]1302,20260401,1
[89CJD]1302,20260617,1
[89CJD]1302,20260624,1
[89CJD]1302,20260902,1
[89CJD]1302,20260909,1
[89CJD]1302,20261223,1
[89CJD]1303,20260701,1
[89CJD]1303,20260708,1
[89CJD]1303,20260715,1
[89CJD]1303,20260722,1
[89CJD]1303,20260729,1
[89CJD]1303,20260805,1
[89CJD]1303,20260812,1
[89CJD]1303,20260819,1
[89CJD]1303,20260826,1
[89CJD]1305,20260408,1
[89CJD]1305,20261216,1
[89CJD]1306,20261230,1
[89CJD]1311,20260610,1
[89CJD]1401,20260108,1
[89CJD]1401,20260115,1
[89CJD]1401,20260122,1
[89CJD]1401,20260129,1
[89CJD]1401,20260205,1
[89CJD]1401,20260212,1
[89CJD]1401,20260219,1
[89CJD]1401,20260226,1
[89CJD]1401,20260305,1
[89CJD]1401,20260312,1
[89CJD]1401,20260319,1
[89CJD]1401,20260326,1
[89CJD]1401,20260416,1
[89CJD]1401,20260423,1
[89CJD]1401,20260430,1
[89CJD]1401,20260507,1
[89CJD]1401,20260521,1
[89CJD]1401,20260528,1
[89CJD]1401,20260611,1
[89CJD]1401,20260917,1
[89CJD]1401,20260924,1
[89CJD]1401,20261001,1
[89CJD]1401,20261008,1
[89CJD]1401,20261015,1
[89CJD]1401,20261022,1
[89CJD]1401,20261029,1
[89CJD]1401,20261105,1
[89CJD]1401,20261112,1
[89CJD]1401,20261119,1
[89CJD]1401,20261126,1
[89CJD]1401,20261203,1
[89CJD]1401,20261210,1
[89CJD]1402,20260402,1
[89CJD]1402,20260618,1
[89CJD]1402,20260625,1
[89CJD]1402,20260903,1
[89CJD]1402,20260910,1
[89CJD]1403,20260702,1
[89CJD]1403,20260709,1
[89CJD]1403,20260716,1
[89CJD]1403,20260723,1
[89CJD]1403,20260730,1
[89CJD]1403,20260806,1
[89CJD]1403,20260813,1
[89CJD]1403,20260820,1
[89CJD]1403,20260827,1
[89CJD]1405,20260409,1
[89CJD]1405,20260514,1
[89CJD]1405,20261217,1
[89CJD]1406,20261224,1
[89CJD]1406,20261231,1
[89CJD]1411,20260604,1
[89CJD]1416,20260101,1
[89CJD]1501,20260109,1
[89CJD]1501,20260116,1
[89CJD]1501,20260123,1
[89CJD]1501,20260130,1
[89CJD]1501,20260206,1
[89CJD]1501,20260213,1
[89CJD]1501,20260220,1
[89CJD]1501,20260227,1
[89CJD]1501,20260306,1
[89CJD]1501,20260313,1
[89CJD]1501,20260320,1
[89CJD]1501,20260327,1
[89CJD]1501,20260417,1
[89CJD]1501,20260424,1
[89CJD]1501,20260508,1
[89CJD]1501,20260515,1
[89CJD]1501,20260522,1
[89CJD]1501,20260529,1
[89CJD]1501,20260605,1
[89CJD]1501,20260612,1
[89CJD]1501,20260918,1
[89CJD]1501,20260925,1
[89CJD]1501,20261002,1
[89CJD]1501,20261009,1
[89CJD]1501,20261016,1
[89CJD]1501,20261023,1
[89CJD]1501,20261030,1
[89CJD]1501,20261106,1
[89CJD]1501,20261113,1
[89CJD]1501,20261120,1
[89CJD]1501,20261127,1
[89CJD]1501,20261204,1
[89CJD]1501,20261211,1
[89CJD]1502,20260102,1
[89CJD]1502,20260619,1
[89CJD]1502,20260626,1
[89CJD]1502,20260904,1
[89CJD]1502,20260911,1
[89CJD]1503,20260703,1
[89CJD]1503,20260710,1
[89CJD]1503,20260717,1
[89CJD]1503,20260724,1
[89CJD]1503,20260731,1
[89CJD]1503,20260807,1
[89CJD]1503,20260814,1
[89CJD]1503,20260821,1
[89CJD]1503,20260828,1
[89CJD]1505,20260410,1
[89CJD]1505,20261218,1
[89CJD]1511,20260501,1
[89CJD]1512,20260403,1
[89CJD]1516,20261225,1
[89CJD]1601,20260110,1
[89CJD]1601,20260117,1
[89CJD]1601,20260124,1
[89CJD]1601,20260131,1
[89CJD]1601,20260207,1
[89CJD]1601,20260221,1
[89CJD]1601,20260228,1
[89CJD]1601,20260307,1
[89CJD]1601,20260314,1
[89CJD]1601,20260321,1
[89CJD]1601,20260411,1
[89CJD]1601,20260418,1
[89CJD]1601,20260502,1
[89CJD]1601,20260509,1
[89CJD]1601,20260516,1
[89CJD]1601,20260523,1
[89CJD]1601,20260530,1
[89CJD]1601,20260606,1
[89CJD]1601,20260919,1
[89CJD]1601,20260926,1
[89CJD]1601,20261003,1
[89CJD]1601,20261010,1
[89CJD]1601,20261017,1
[89CJD]1601,20261024,1
[89CJD]1601,20261031,1
[89CJD]1601,20261107,1
[89CJD]1601,20261114,1
[89CJD]1601,20261121,1
[89CJD]1601,20261128,1
[89CJD]1601,20261205,1
[89CJD]1601,20261212,1
[89CJD]1602,20260103,1
[89CJD]1602,20260214,1
[89CJD]1602,20260328,1
[89CJD]1602,20260404,1
[89CJD]1602,20260613,1
[89CJD]1602,20260620,1
[89CJD]1602,20260627,1
[89CJD]1602,20260905,1
[89CJD]1602,20260912,1
[89CJD]1602,20261219,1
[89CJD]1602,20261226,1
[89CJD]1603,20260704,1
[89CJD]1603,20260711,1
[89CJD]1603,20260718,1
[89CJD]1603,20260725,1
[89CJD]1603,20260801,1
[89CJD]1603,20260808,1
[89CJD]1603,20260822,1
[89CJD]1603,20260829,1
[89CJD]1611,20260425,1
[89CJD]1613,20260815,1
[89CJD]1701,20260111,1
[89CJD]1701,20260118,1
[89CJD]1701,20260125,1
[89CJD]1701,20260201,1
[89CJD]1701,20260208,1
[89CJD]1701,20260222,1
[89CJD]1701,20260301,1
[89CJD]1701,20260308,1
[89CJD]1701,20260315,1
[89CJD]1701,20260322,1
[89CJD]1701,20260412,1
[89CJD]1701,20260419,1
[89CJD]1701,20260426,1
[89CJD]1701,20260503,1
[89CJD]1701,20260510,1
[89CJD]1701,20260517,1
[89CJD]1701,20260524,1
[89CJD]1701,20260531,1
[89CJD]1701,20260607,1
[89CJD]1701,20260920,1
[89CJD]1701,20260927,1
[89CJD]1701,20261004,1
[89CJD]1701,20261011,1
[89CJD]1701,20261018,1
[89CJD]1701,20261025,1
[89CJD]1701,20261108,1
[89CJD]1701,20261115,1
[89CJD]1701,20261122,1
[89CJD]1701,20261129,1
[89CJD]1701,20261206,1
[89CJD]1701,20261213,1
[89CJD]1702,20260104,1
[89CJD]1702,20260215,1
[89CJD]1702,20260329,1
[89CJD]1702,20260614,1
[89CJD]1702,20260621,1
[89CJD]1702,20260628,1
[89CJD]1702,20260906,1
[89CJD]1702,20260913,1
[89CJD]1702,20261220,1
[89CJD]1702,20261227,1
[89CJD]1703,20260705,1
[89CJD]1703,20260712,1
[89CJD]1703,20260719,1
[89CJD]1703,20260726,1
[89CJD]1703,20260802,1
[89CJD]1703,20260809,1
[89CJD]1703,20260816,1
[89CJD]1703,20260823,1
[89CJD]1703,20260830,1
[89CJD]1711,20261101,1
[89CJD]1712,20260405,1
[QCFAB]1,20260105,1
[QCFAB]1,20260106,1
[QCFAB]1,20260107,1
[QCFAB]1,20260108,1
[QCFAB]1,20260109,1
[QCFAB]1,20260112,1
[QCFAB]1,20260113,1
[QCFAB]1,20260114,1
[QCFAB]1,20260115,1
[QCFAB]1,20260116,1
[QCFAB]1,20260119,1
[QCFAB]1,20260120,1
[QCFAB]1,20260121,1
[QCFAB]1,20260122,1
[QCFAB]1,20260123,1
[QCFAB]1,20260126,1
[QCFAB]1,20260127,1
[QCFAB]1,20260128,1
[QCFAB]1,20260129,1
[QCFAB]1,20260130,1
[QCFAB]1,20260202,1
[QCFAB]1,20260203,1
[QCFAB]1,20260204,1
[QCFAB]1,20260205,1
[QCFAB]1,20260206,1
[QCFAB]1,20260209,1
[QCFAB]1,20260210,1
[QCFAB]1,20260211,1
[QCFAB]1,20260212,1
[QCFAB]1,20260213,1
[QCFAB]1,20260216,1
[QCFAB]1,20260218,1
[QCFAB]1,20260219,1
[QCFAB]1,20260220,1
[QCFAB]1,20260223,1
[QCFAB]1,20260224,1
[QCFAB]1,20260225,1
[QCFAB]1,20260226,1
[QCFAB]1,20260227,1
[QCFAB]1,20260302,1
[QCFAB]1,20260303,1
[QCFAB]1,20260304,1
[QCFAB]1,20260305,1
[QCFAB]1,20260306,1
[QCFAB]1,20260309,1
[QCFAB]1,20260310,1
[QCFAB]1,20260311,1
[QCFAB]1,20260312,1
[QCFAB]1,20260313,1
[QCFAB]1,20260316,1
[QCFAB]1,20260317,1
[QCFAB]1,20260318,1
[QCFAB]1,20260319,1
[QCFAB]1,20260320,1
[QCFAB]1,20260323,1
[QCFAB]1,20260324,1
[QCFAB]1,20260325,1
[QCFAB]1,20260326,1
[QCFAB]1,20260327,1
[QCFAB]1,20260407,1
[QCFAB]1,20260408,1
[QCFAB]1,20260409,1
[QCFAB]1,20260410,1
[QCFAB]1,20260413,1
[QCFAB]1,20260414,1
[QCFAB]1,20260415,1
[QCFAB]1,20260416,1
[QCFAB]1,20260417,1
[QCFAB]1,20260420,1
[QCFAB]1,20260421,1
[QCFAB]1,20260422,1
[QCFAB]1,20260423,1
[QCFAB]1,20260424,1
[QCFAB]1,20260427,1
[QCFAB]1,20260428,1
[QCFAB]1,20260429,1
[QCFAB]1,20260430,1
[QCFAB]1,20260504,1
[QCFAB]1,20260505,1
[QCFAB]1,20260506,1
[QCFAB]1,20260507,1
[QCFAB]1,20260508,1
[QCFAB]1,20260511,1
[QCFAB]1,20260512,1
[QCFAB]1,20260513,1
[QCFAB]1,20260514,1
[QCFAB]1,20260515,1
[QCFAB]1,20260518,1
[QCFAB]1,20260519,1
[QCFAB]1,20260520,1
[QCFAB]1,20260521,1
[QCFAB]1,20260522,1
[QCFAB]1,20260525,1
[QCFAB]1,20260526,1
[QCFAB]1,20260527,1
[QCFAB]1,20260528,1
[QCFAB]1,20260529,1
[QCFAB]1,20260601,1
[QCFAB]1,20260602,1
[QCFAB]1,20260603,1
[QCFAB]1,20260605,1
[QCFAB]1,20260608,1
[QCFAB]1,20260609,1
[QCFAB]1,20260611,1
[QCFAB]1,20260612,1
[QCFAB]1,20260615,1
[QCFAB]1,20260616,1
[QCFAB]1,20260617,1
[QCFAB]1,20260618,1
[QCFAB]1,20260619,1
[QCFAB]1,20260622,1
[QCFAB]1,20260623,1
[QCFAB]1,20260624,1
[QCFAB]1,20260625,1
[QCFAB]1,20260626,1
[QCFAB]1,20260911,1
[QCFAB]1,20260914,1
[QCFAB]1,20260915,1
[QCFAB]1,20260916,1
[QCFAB]1,20260917,1
[QCFAB]1,20260918,1
[QCFAB]1,20260921,1
[QCFAB]1,20260922,1
[QCFAB]1,20260923,1
[QCFAB]1,20260924,1
[QCFAB]1,20260925,1
[QCFAB]1,20260928,1
[QCFAB]1,20260929,1
[QCFAB]1,20260930,1
[QCFAB]1,20261001,1
[QCFAB]1,20261002,1
[QCFAB]1,20261006,1
[QCFAB]1,20261007,1
[QCFAB]1,20261008,1
[QCFAB]1,20261009,1
[QCFAB]1,20261012,1
[QCFAB]1,20261013,1
[QCFAB]1,20261014,1
[QCFAB]1,20261015,1
[QCFAB]1,20261016,1
[QCFAB]1,20261019,1
[QCFAB]1,20261020,1
[QCFAB]1,20261021,1
[QCFAB]1,20261022,1
[QCFAB]1,20261023,1
[QCFAB]1,20261026,1
[QCFAB]1,20261027,1
[QCFAB]1,20261028,1
[QCFAB]1,20261029,1
[QCFAB]1,20261030,1
[QCFAB]1,20261102,1
[QCFAB]1,20261103,1
[QCFAB]1,20261104,1
[QCFAB]1,20261105,1
[QCFAB]1,20261106,1
[QCFAB]1,20261109,1
[QCFAB]1,20261110,1
[QCFAB]1,20261111,1
[QCFAB]1,20261112,1
[QCFAB]1,20261113,1
[QCFAB]1,20261116,1
[QCFAB]1,20261117,1
[QCFAB]1,20261118,1
[QCFAB]1,20261119,1
[QCFAB]1,20261120,1
[QCFAB]1,20261123,1
[QCFAB]1,20261124,1
[QCFAB]1,20261125,1
[QCFAB]1,20261126,1
[QCFAB]1,20261127,1
[QCFAB]1,20261130,1
[QCFAB]1,20261202,1
[QCFAB]1,20261203,1
[QCFAB]1,20261204,1
[QCFAB]1,20261207,1
[QCFAB]1,20261209,1
[QCFAB]1,20261210,1
[QCFAB]1,20261211,1
[QCFAB]1,20261214,1
[QCFAB]1,20261215,1
[QCFAB]1,20261216,1
[QCFAB]1,20261217,1
[QCFAB]1,20261218,1
[QCFAB]2,20260110,1
[QCFAB]2,20260117,1
[QCFAB]2,20260124,1
[QCFAB]2,20260131,1
[QCFAB]2,20260207,1
[QCFAB]2,20260214,1
[QCFAB]2,20260221,1
[QCFAB]2,20260228,1
[QCFAB]2,20260307,1
[QCFAB]2,20260314,1
[QCFAB]2,20260321,1
[QCFAB]2,20260411,1
[QCFAB]2,20260418,1
[QCFAB]2,20260502,1
[QCFAB]2,20260509,1
[QCFAB]2,20260516,1
[QCFAB]2,20260523,1
[QCFAB]2,20260530,1
[QCFAB]2,20260606,1
[QCFAB]2,20260613,1
[QCFAB]2,20260620,1
[QCFAB]2,20260627,1
[QCFAB]2,20260912,1
[QCFAB]2,20260919,1
[QCFAB]2,20260926,1
[QCFAB]2,20261003,1
[QCFAB]2,20261010,1
[QCFAB]2,20261017,1
[QCFAB]2,20261024,1
[QCFAB]2,20261031,1
[QCFAB]2,20261107,1
[QCFAB]2,20261114,1
[QCFAB]2,20261121,1
[QCFAB]2,20261128,1
[QCFAB]2,20261205,1
[QCFAB]2,20261212,1
[QCFAB]3,20260111,1
[QCFAB]3,20260118,1
[QCFAB]3,20260125,1
[QCFAB]3,20260201,1
[QCFAB]3,20260208,1
[QCFAB]3,20260215,1
[QCFAB]3,20260222,1
[QCFAB]3,20260301,1
[QCFAB]3,20260308,1
[QCFAB]3,20260315,1
[QCFAB]3,20260322,1
[QCFAB]3,20260412,1
[QCFAB]3,20260419,1
[QCFAB]3,20260425,1
[QCFAB]3,20260426,1
[QCFAB]3,20260501,1
[QCFAB]3,20260503,1
[QCFAB]3,20260510,1
[QCFAB]3,20260517,1
[QCFAB]3,20260524,1
[QCFAB]3,20260531,1
[QCFAB]3,20260604,1
[QCFAB]3,20260607,1
[QCFAB]3,20260610,1
[QCFAB]3,20260614,1
[QCFAB]3,20260621,1
[QCFAB]3,20260628,1
[QCFAB]3,20260913,1
[QCFAB]3,20260920,1
[QCFAB]3,20260927,1
[QCFAB]3,20261004,1
[QCFAB]3,20261005,1
[QCFAB]3,20261011,1
[QCFAB]3,20261018,1
[QCFAB]3,20261025,1
[QCFAB]3,20261101,1
[QCFAB]3,20261108,1
[QCFAB]3,20261115,1
[QCFAB]3,20261122,1
[QCFAB]3,20261129,1
[QCFAB]3,20261201,1
[QCFAB]3,20261206,1
[QCFAB]3,20261208,1
[QCFAB]3,20261213,1
[QCFAB]4,20260102,1
[QCFAB]4,20260330,1
[QCFAB]4,20260331,1
[QCFAB]4,20260401,1
[QCFAB]4,20260402,1
[QCFAB]4,20260406,1
[QCFAB]4,20261221,1
[QCFAB]4,20261222,1
[QCFAB]4,20261223,1
[QCFAB]4,20261228,1
[QCFAB]4,20261229,1
[QCFAB]4,20261230,1
[QCFAB]5,20260103,1
[QCFAB]5,20260217,1
[QCFAB]5,20260328,1
[QCFAB]5,20260404,1
[QCFAB]5,20261219,1
[QCFAB]5,20261226,1
[QCFAB]6,20260101,1
[QCFAB]6,20260104,1
[QCFAB]6,20260329,1
[QCFAB]6,20260403,1
[QCFAB]6,20260405,1
[QCFAB]6,20261220,1
[QCFAB]6,20261227,1
[QCFAB]7,20260629,1
[QCFAB]7,20260630,1
[QCFAB]7,20260701,1
[QCFAB]7,20260702,1
[QCFAB]7,20260703,1
[QCFAB]7,20260706,1
[QCFAB]7,20260707,1
[QCFAB]7,20260708,1
[QCFAB]7,20260709,1
[QCFAB]7,20260710,1
[QCFAB]7,20260713,1
[QCFAB]7,20260714,1
[QCFAB]7,20260715,1
[QCFAB]7,20260716,1
[QCFAB]7,20260717,1
[QCFAB]7,20260720,1
[QCFAB]7,20260721,1
[QCFAB]7,20260722,1
[QCFAB]7,20260723,1
[QCFAB]7,20260724,1
[QCFAB]7,20260727,1
[QCFAB]7,20260728,1
[QCFAB]7,20260729,1
[QCFAB]7,20260730,1
[QCFAB]7,20260731,1
[QCFAB]7,20260803,1
[QCFAB]7,20260804,1
[QCFAB]7,20260805,1
[QCFAB]7,20260806,1
[QCFAB]7,20260807,1
[QCFAB]7,20260810,1
[QCFAB]7,20260811,1
[QCFAB]7,20260812,1
[QCFAB]7,20260813,1
[QCFAB]7,20260814,1
[QCFAB]7,20260817,1
[QCFAB]7,20260818,1
[QCFAB]7,20260819,1
[QCFAB]7,20260820,1
[QCFAB]7,20260821,1
[QCFAB]7,20260824,1
[QCFAB]7,20260825,1
[QCFAB]7,20260826,1
[QCFAB]7,20260827,1
[QCFAB]7,20260828,1
[QCFAB]7,20260831,1
[QCFAB]7,20260901,1
[QCFAB]7,20260902,1
[QCFAB]7,20260903,1
[QCFAB]7,20260904,1
[QCFAB]7,20260907,1
[QCFAB]7,20260908,1
[QCFAB]7,20260909,1
[QCFAB]7,20260910,1
[QCFAB]8,20260704,1
[QCFAB]8,20260711,1
[QCFAB]8,20260718,1
[QCFAB]8,20260725,1
[QCFAB]8,20260801,1
[QCFAB]8,20260808,1
[QCFAB]8,20260822,1
[QCFAB]8,20260829,1
[QCFAB]8,20260905,1
[QCFAB]9,20260705,1
[QCFAB]9,20260712,1
[QCFAB]9,20260719,1
[QCFAB]9,20260726,1
[QCFAB]9,20260802,1
[QCFAB]9,20260809,1
[QCFAB]9,20260815,1
[QCFAB]9,20260816,1
[QCFAB]9,20260823,1
[QCFAB]9,20260830,1
[QCFAB]9,20260906,1
[QCFAB]15,20261224,1
[QCFAB]15,20261231,1
[QCFAB]16,20260217,1
[QCFAB]25,20261225,1
[QCFAB]27,20260524,1
[QCFAB]27,20260531,1
[QCFAB]27,20260607,1
[QCFAB]27,20260614,1
[QCFAB]27,20260621,1
[QCFAB]27,20260628,1
[QCFAB]27,20260705,1
[QCFAB]27,20260712,1
[QCFAB]27,20260719,1
[QCFAB]27,20260726,1
[QCFAB]27,20260802,1
[QCFAB]27,20260809,1
[QCFAB]27,20260816,1
[QCFAB]27,20260823,1
[QCFAB]27,20260830,1
[QCFAB]27,20260906,1
[QCFAB]27,20260913,1
[QCFAB]27,20260920,1
[QCFAB]27,20260927,1
[QCFAB]33,20260111,1
[QCFAB]33,20260118,1
[QCFAB]33,20260125,1
[QCFAB]33,20260201,1
[QCFAB]33,20260208,1
[QCFAB]33,20260215,1
[QCFAB]33,20260222,1
[QCFAB]33,20260301,1
[QCFAB]33,20260308,1
[QCFAB]33,20260315,1
[QCFAB]33,20260322,1
[QCFAB]33,20260329,1
[QCFAB]37,20260412,1
[QCFAB]37,20260419,1
[QCFAB]37,20260426,1
[QCFAB]37,20260503,1
[QCFAB]37,20260510,1
[QCFAB]37,20260517,1
[QCFAB]37,20261004,1
[QCFAB]37,20261011,1
[QCFAB]37,20261018,1
[QCFAB]37,20261025,1
[QCFAB]37,20261101,1
[QCFAB]37,20261108,1
[QCFAB]37,20261115,1
[QCFAB]37,20261122,1
[QCFAB]37,20261129,1
[QCFAB]37,20261206,1
[QCFAB]37,20261213,1
[QCFAB]37,20261220,1
[QCFAB]37,20261227,1
[QCFAB]62,20260411,1
[QCFAB]71,20260406,1
[QCFAB]71,20260407,1
[QCFAB]71,20260408,1
[QCFAB]71,20260409,1
[QCFAB]71,20260410,1
[QCFAB]71,20260413,1
[QCFAB]71,20260414,1
[QCFAB]71,20260415,1
[QCFAB]71,20260416,1
[QCFAB]71,20260417,1
[QCFAB]71,20260420,1
[QCFAB]71,20260421,1
[QCFAB]71,20260422,1
[QCFAB]71,20260423,1
[QCFAB]71,20260424,1
[QCFAB]71,20260427,1
[QCFAB]71,20260428,1
[QCFAB]71,20260429,1
[QCFAB]71,20260430,1
[QCFAB]71,20260501,1
[QCFAB]71,20260504,1
[QCFAB]71,20260505,1
[QCFAB]71,20260506,1
[QCFAB]71,20260507,1
[QCFAB]71,20260508,1
[QCFAB]71,20260511,1
[QCFAB]71,20260512,1
[QCFAB]71,20260513,1
[QCFAB]71,20260514,1
[QCFAB]71,20260515,1
[QCFAB]71,20260928,1
[QCFAB]71,20260929,1
[QCFAB]71,20260930,1
[QCFAB]71,20261001,1
[QCFAB]71,20261002,1
[QCFAB]71,20261005,1
[QCFAB]71,20261006,1
[QCFAB]71,20261007,1
[QCFAB]71,20261008,1
[QCFAB]71,20261009,1
[QCFAB]71,20261012,1
[QCFAB]71,20261013,1
[QCFAB]71,20261014,1
[QCFAB]71,20261015,1
[QCFAB]71,20261016,1
[QCFAB]71,20261019,1
[QCFAB]71,20261020,1
[QCFAB]71,20261021,1
[QCFAB]71,20261022,1
[QCFAB]71,20261023,1
[QCFAB]71,20261026,1
[QCFAB]71,20261027,1
[QCFAB]71,20261028,1
[QCFAB]71,20261029,1
[QCFAB]71,20261030,1
[QCFAB]71,20261102,1
[QCFAB]71,20261103,1
[QCFAB]71,20261104,1
[QCFAB]71,20261105,1
[QCFAB]71,20261106,1
[QCFAB]71,20261109,1
[QCFAB]71,20261110,1
[QCFAB]71,20261111,1
[QCFAB]71,20261112,1
[QCFAB]71,20261113,1
[QCFAB]71,20261116,1
[QCFAB]71,20261117,1
[QCFAB]71,20261118,1
[QCFAB]71,20261119,1
[QCFAB]71,20261120,1
[QCFAB]71,20261123,1
[QCFAB]71,20261124,1
[QCFAB]71,20261125,1
[QCFAB]71,20261126,1
[QCFAB]71,20261127,1
[QCFAB]71,20261130,1
[QCFAB]71,20261201,1
[QCFAB]71,20261202,1
[QCFAB]71,20261203,1
[QCFAB]71,20261204,1
[QCFAB]71,20261207,1
[QCFAB]71,20261208,1
[QCFAB]71,20261209,1
[QCFAB]71,20261210,1
[QCFAB]71,20261211,1
[QCFAB]71,20261214,1
[QCFAB]71,20261215,1
[QCFAB]71,20261216,1
[QCFAB]71,20261217,1
[QCFAB]71,20261218,1
[QCFAB]71,20261221,1
[QCFAB]71,20261222,1
[QCFAB]71,20261223,1
[QCFAB]71,20261228,1
[QCFAB]71,20261229,1
[QCFAB]71,20261230,1
[QCFAB]72,20260418,1
[QCFAB]72,20260425,1
[QCFAB]72,20260502,1
[QCFAB]72,20260509,1
[QCFAB]72,20260516,1
[QCFAB]72,20261003,1
[QCFAB]72,20261010,1
[QCFAB]72,20261017,1
[QCFAB]72,20261024,1
[QCFAB]72,20261031,1
[QCFAB]72,20261107,1
[QCFAB]72,20261114,1
[QCFAB]72,20261121,1
[QCFAB]72,20261128,1
[QCFAB]72,20261205,1
[QCFAB]72,20261212,1
[QCFAB]72,20261219,1
[QCFAB]72,20261226,1
[QCFAB]73,20260412,1
[QCFAB]73,20260419,1
[QCFAB]73,20260426,1
[QCFAB]73,20260503,1
[QCFAB]73,20260510,1
[QCFAB]73,20260517,1
[QCFAB]73,20261004,1
[QCFAB]73,20261011,1
[QCFAB]73,20261018,1
[QCFAB]73,20261025,1
[QCFAB]73,20261101,1
[QCFAB]73,20261108,1
[QCFAB]73,20261115,1
[QCFAB]73,20261122,1
[QCFAB]73,20261129,1
[QCFAB]73,20261206,1
[QCFAB]73,20261213,1
[QCFAB]73,20261220,1
[QCFAB]73,20261227,1
[QCFAB]77,20260518,1
[QCFAB]77,20260519,1
[QCFAB]77,20260520,1
[QCFAB]77,20260521,1
[QCFAB]77,20260522,1
[QCFAB]77,20260525,1
[QCFAB]77,20260526,1
[QCFAB]77,20260527,1
[QCFAB]77,20260528,1
[QCFAB]77,20260529,1
[QCFAB]77,20260601,1
[QCFAB]77,20260602,1
[QCFAB]77,20260603,1
[QCFAB]77,20260604,1
[QCFAB]77,20260605,1
[QCFAB]77,20260608,1
[QCFAB]77,20260609,1
[QCFAB]77,20260610,1
[QCFAB]77,20260611,1
[QCFAB]77,20260612,1
[QCFAB]77,20260615,1
[QCFAB]77,20260616,1
[QCFAB]77,20260617,1
[QCFAB]77,20260618,1
[QCFAB]77,20260619,1
[QCFAB]77,20260622,1
[QCFAB]77,20260623,1
[QCFAB]77,20260624,1
[QCFAB]77,20260625,1
[QCFAB]77,20260626,1
[QCFAB]77,20260629,1
[QCFAB]77,20260630,1
[QCFAB]77,20260701,1
[QCFAB]77,20260702,1
[QCFAB]77,20260703,1
[QCFAB]77,20260706,1
[QCFAB]77,20260707,1
[QCFAB]77,20260708,1
[QCFAB]77,20260709,1
[QCFAB]77,20260710,1
[QCFAB]77,20260713,1
[QCFAB]77,20260714,1
[QCFAB]77,20260715,1
[QCFAB]77,20260716,1
[QCFAB]77,20260717,1
[QCFAB]77,20260720,1
[QCFAB]77,20260721,1
[QCFAB]77,20260722,1
[QCFAB]77,20260723,1
[QCFAB]77,20260724,1
[QCFAB]77,20260727,1
[QCFAB]77,20260728,1
[QCFAB]77,20260729,1
[QCFAB]77,20260730,1
[QCFAB]77,20260731,1
[QCFAB]77,20260803,1
[QCFAB]77,20260804,1
[QCFAB]77,20260805,1
[QCFAB]77,20260806,1
[QCFAB]77,20260807,1
[QCFAB]77,20260810,1
[QCFAB]77,20260811,1
[QCFAB]77,20260812,1
[QCFAB]77,20260813,1
[QCFAB]77,20260814,1
[QCFAB]77,20260817,1
[QCFAB]77,20260818,1
[QCFAB]77,20260819,1
[QCFAB]77,20260820,1
[QCFAB]77,20260821,1
[QCFAB]77,20260824,1
[QCFAB]77,20260825,1
[QCFAB]77,20260826,1
[QCFAB]77,20260827,1
[QCFAB]77,20260828,1
[QCFAB]77,20260831,1
[QCFAB]77,20260901,1
[QCFAB]77,20260902,1
[QCFAB]77,20260903,1
[QCFAB]77,20260904,1
[QCFAB]77,20260907,1
[QCFAB]77,20260908,1
[QCFAB]77,20260909,1
[QCFAB]77,20260910,1
[QCFAB]77,20260911,1
[QCFAB]77,20260914,1
[QCFAB]77,20260915,1
[QCFAB]77,20260916,1
[QCFAB]77,20260917,1
[QCFAB]77,20260918,1
[QCFAB]77,20260921,1
[QCFAB]77,20260922,1
[QCFAB]77,20260923,1
[QCFAB]77,20260924,1
[QCFAB]77,20260925,1
[QCFAB]78,20260523,1
[QCFAB]78,20260530,1
[QCFAB]78,20260606,1
[QCFAB]78,20260613,1
[QCFAB]78,20260620,1
[QCFAB]78,20260627,1
[QCFAB]78,20260704,1
[QCFAB]78,20260711,1
[QCFAB]78,20260718,1
[QCFAB]78,20260725,1
[QCFAB]78,20260801,1
[QCFAB]78,20260808,1
[QCFAB]78,20260815,1
[QCFAB]78,20260822,1
[QCFAB]78,20260829,1
[QCFAB]78,20260905,1
[QCFAB]78,20260912,1
[QCFAB]78,20260919,1
[QCFAB]78,20260926,1
[QCFAB]79,20260524,1
[QCFAB]79,20260531,1
[QCFAB]79,20260607,1
[QCFAB]79,20260614,1
[QCFAB]79,20260621,1
[QCFAB]79,20260628,1
[QCFAB]79,20260705,1
[QCFAB]79,20260712,1
