trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
D_1_2.D6,08:29:08,08:29:38,OR,9,Aeroporto,6853.0
D_1_2.D6,08:31:06,08:31:30,MO,10,Aeroporto,7883.0
D_1_2.D6,08:33:10,08:33:34,EN,11,Aeroporto,9063.0
D_1_2.D6,08:35:28,08:35:28,AP,12,Aeroporto,10443.0
D_1_2.D7,08:41:50,08:41:50,AP,1,São Sebastião,0.0
D_1_2.D7,08:43:40,08:44:05,EN,2,São Sebastião,1380.0
D_1_2.D7,08:45:41,08:46:06,MO,3,São Sebastião,2560.0
D_1_2.D7,08:47:35,08:48:05,OR,4,São Sebastião,3590.0
D_1_2.D7,08:49:17,08:49:42,CR,5,São Sebastião,4491.0
D_1_2.D7,08:50:40,08:51:06,OS,6,São Sebastião,5182.0
D_1_2.D7,08:52:05,08:52:33,CH,7,São Sebastião,5880.0
D_1_2.D7,08:53:42,08:54:11,BV,8,São Sebastião,6753.0
D_1_2.D7,08:55:27,08:55:57,OL,9,São Sebastião,7713.0
D_1_2.D7,08:57:10,08:57:40,AM4,10,São Sebastião,8632.0
D_1_2.D7,08:59:02,08:59:32,SA4,11,São Sebastião,9678.0
D_1_2.D7,09:00:38,09:00:38,SS4,12,São Sebastião,10443.0
D_1_2.D8,09:04:20,09:04:20,SS3,1,Aeroporto,0.0
D_1_2.D8,09:05:49,09:06:19,SA3,2,Aeroporto,765.0
D_1_2.D8,09:07:43,09:08:13,AM3,3,Aeroporto,1811.0
D_1_2.D8,09:09:25,09:09:50,OL,4,Aeroporto,2730.0
D_1_2.D8,09:11:05,09:11:29,BV,5,Aeroporto,3690.0
D_1_2.D8,09:12:43,09:13:07,CH,6,Aeroporto,4563.0
D_1_2.D8,09:14:10,09:14:34,OS,7,Aeroporto,5261.0
D_1_2.D8,09:15:31,09:15:55,CR,8,Aeroporto,5952.0
D_1_2.D8,09:17:08,09:17:38,OR,9,Aeroporto,6853.0
D_1_2.D8,09:19:06,09:19:30,MO,10,Aeroporto,7883.0
D_1_2.D8,09:21:10,09:21:34,EN,11,Aeroporto,9063.0
D_1_2.D8,09:23:28,09:23:28,AP,12,Aeroporto,10443.0
D_1_2.D9,09:30:20,09:30:20,AP,1,São Sebastião,0.0
D_1_2.D9,09:32:10,09:32:35,EN,2,São Sebastião,1380.0
D_1_2.D9,09:34:11,09:34:36,MO,3,São Sebastião,2560.0
D_1_2.D9,09:36:05,09:36:35,OR,4,São Sebastião,3590.0
D_1_2.D9,09:37:47,09:38:12,CR,5,São Sebastião,4491.0
D_1_2.D9,09:39:10,09:39:36,OS,6,São Sebastião,5182.0
D_1_2.D9,09:40:35,09:41:03,CH,7,São Sebastião,5880.0
D_1_2.D9,09:42:12,09:42:41,BV,8,São Sebastião,6753.0
D_1_2.D9,09:43:57,09:44:27,OL,9,São Sebastião,7713.0
D_1_2.D9,09:45:40,09:46:10,AM4,10,São Sebastião,8632.0
D_1_2.D9,09:47:32,09:48:02,SA4,11,São Sebastião,9678.0
D_1_2.D9,09:49:08,09:49:08,SS4,12,São Sebastião,10443.0
D_1_2.D10,09:53:20,09:53:20,SS3,1,Aeroporto,0.0
D_1_2.D10,09:54:47,09:55:12,SA3,2,Aeroporto,765.0
D_1_2.D10,09:56:47,09:57:12,AM3,3,Aeroporto,1811.0
D_1_2.D10,09:58:36,09:59:01,OL,4,Aeroporto,2730.0
D_1_2.D10,10:00:27,10:00:51,BV,5,Aeroporto,3690.0
D_1_2.D10,10:02:14,10:02:38,CH,6,Aeroporto,4563.0
D_1_2.D10,10:03:45,10:04:09,OS,7,Aeroporto,5261.0
D_1_2.D10,10:05:14,10:05:38,CR,8,Aeroporto,5952.0
D_1_2.D10,10:06:58,10:07:23,OR,9,Aeroporto,6853.0
D_1_2.D10,10:08:55,10:09:19,MO,10,Aeroporto,7883.0
D_1_2.D10,10:11:03,10:11:27,EN,11,Aeroporto,9063.0
D_1_2.D10,10:13:27,10:13:27,AP,12,Aeroporto,10443.0
D_1_2.D11,10:19:20,10:19:20,AP,1,São Sebastião,0.0
D_1_2.D11,10:21:21,10:21:46,EN,2,São Sebastião,1380.0
D_1_2.D11,10:23:32,10:23:56,MO,3,São Sebastião,2560.0
D_1_2.D11,10:25:29,10:25:54,OR,4,São Sebastião,3590.0
D_1_2.D11,10:27:16,10:27:41,CR,5,São Sebastião,4491.0
D_1_2.D11,10:28:46,10:29:12,OS,6,São Sebastião,5182.0
D_1_2.D11,10:30:18,10:30:43,CH,7,São Sebastião,5880.0
D_1_2.D11,10:32:03,10:32:28,BV,8,São Sebastião,6753.0
D_1_2.D11,10:33:55,10:34:20,OL,9,São Sebastião,7713.0
D_1_2.D11,10:35:44,10:36:09,AM4,10,São Sebastião,8632.0
D_1_2.D11,10:37:45,10:38:10,SA4,11,São Sebastião,9678.0
D_1_2.D11,10:39:22,10:39:22,SS4,12,São Sebastião,10443.0
D_1_2.D12,10:42:20,10:42:20,SS3,1,Aeroporto,0.0
D_1_2.D12,10:43:47,10:44:12,SA3,2,Aeroporto,765.0
D_1_2.D12,10:45:47,10:46:12,AM3,3,Aeroporto,1811.0
D_1_2.D12,10:47:36,10:48:01,OL,4,Aeroporto,2730.0
D_1_2.D12,10:49:27,10:49:51,BV,5,Aeroporto,3690.0
D_1_2.D12,10:51:14,10:51:38,CH,6,Aeroporto,4563.0
D_1_2.D12,10:52:45,10:53:09,OS,7,Aeroporto,5261.0
D_1_2.D12,10:54:14,10:54:38,CR,8,Aeroporto,5952.0
D_1_2.D12,10:55:58,10:56:23,OR,9,Aeroporto,6853.0
D_1_2.D12,10:57:55,10:58:19,MO,10,Aeroporto,7883.0
D_1_2.D12,11:00:03,11:00:27,EN,11,Aeroporto,9063.0
D_1_2.D12,11:02:27,11:02:27,AP,12,Aeroporto,10443.0
D_1_2.D13,11:08:20,11:08:20,AP,1,São Sebastião,0.0
D_1_2.D13,11:10:21,11:10:46,EN,2,São Sebastião,1380.0
D_1_2.D13,11:12:32,11:12:56,MO,3,São Sebastião,2560.0
D_1_2.D13,11:14:29,11:14:54,OR,4,São Sebastião,3590.0
D_1_2.D13,11:16:16,11:16:41,CR,5,São Sebastião,4491.0
D_1_2.D13,11:17:46,11:18:12,OS,6,São Sebastião,5182.0
D_1_2.D13,11:19:18,11:19:43,CH,7,São Sebastião,5880.0
D_1_2.D13,11:21:03,11:21:28,BV,8,São Sebastião,6753.0
D_1_2.D13,11:22:55,11:23:20,OL,9,São Sebastião,7713.0
D_1_2.D13,11:24:44,11:25:09,AM4,10,São Sebastião,8632.0
D_1_2.D13,11:26:45,11:27:10,SA4,11,São Sebastião,9678.0
D_1_2.D13,11:28:22,11:28:22,SS4,12,São Sebastião,10443.0
D_1_2.D14,11:31:20,11:31:20,SS3,1,Aeroporto,0.0
D_1_2.D14,11:32:47,11:33:12,SA3,2,Aeroporto,765.0
D_1_2.D14,11:34:47,11:35:12,AM3,3,Aeroporto,1811.0
D_1_2.D14,11:36:36,11:37:01,OL,4,Aeroporto,2730.0
D_1_2.D14,11:38:27,11:38:51,BV,5,Aeroporto,3690.0
D_1_2.D14,11:40:14,11:40:38,CH,6,Aeroporto,4563.0
D_1_2.D14,11:41:45,11:42:09,OS,7,Aeroporto,5261.0
D_1_2.D14,11:43:14,11:43:38,CR,8,Aeroporto,5952.0
D_1_2.D14,11:44:58,11:45:23,OR,9,Aeroporto,6853.0
D_1_2.D14,11:46:55,11:47:19,MO,10,Aeroporto,7883.0
D_1_2.D14,11:49:03,11:49:27,EN,11,Aeroporto,9063.0
D_1_2.D14,11:51:27,11:51:27,AP,12,Aeroporto,10443.0
D_1_2.D15,11:57:20,11:57:20,AP,1,São Sebastião,0.0
D_1_2.D15,11:59:21,11:59:46,EN,2,São Sebastião,1380.0
D_1_2.D15,12:01:32,12:01:56,MO,3,São Sebastião,2560.0
D_1_2.D15,12:03:29,12:03:54,OR,4,São Sebastião,3590.0
D_1_2.D15,12:05:16,12:05:41,CR,5,São Sebastião,4491.0
D_1_2.D15,12:06:46,12:07:12,OS,6,São Sebastião,5182.0
D_1_2.D15,12:08:18,12:08:43,CH,7,São Sebastião,5880.0
D_1_2.D15,12:10:03,12:10:28,BV,8,São Sebastião,6753.0
D_1_2.D15,12:11:55,12:12:20,OL,9,São Sebastião,7713.0
D_1_2.D15,12:13:44,12:14:09,AM4,10,São Sebastião,8632.0
D_1_2.D15,12:15:45,12:16:10,SA4,11,São Sebastião,9678.0
D_1_2.D15,12:17:22,12:17:22,SS4,12,São Sebastião,10443.0
D_1_2.D16,12:20:20,12:20:20,SS3,1,Aeroporto,0.0
D_1_2.D16,12:21:47,12:22:12,SA3,2,Aeroporto,765.0
D_1_2.D16,12:23:47,12:24:12,AM3,3,Aeroporto,1811.0
D_1_2.D16,12:25:36,12:26:01,OL,4,Aeroporto,2730.0
D_1_2.D16,12:27:27,12:27:51,BV,5,Aeroporto,3690.0
D_1_2.D16,12:29:14,12:29:38,CH,6,Aeroporto,4563.0
D_1_2.D16,12:30:45,12:31:09,OS,7,Aeroporto,5261.0
D_1_2.D16,12:32:14,12:32:38,CR,8,Aeroporto,5952.0
D_1_2.D16,12:33:58,12:34:23,OR,9,Aeroporto,6853.0
D_1_2.D16,12:35:55,12:36:19,MO,10,Aeroporto,7883.0
D_1_2.D16,12:38:03,12:38:27,EN,11,Aeroporto,9063.0
D_1_2.D16,12:40:27,12:40:27,AP,12,Aeroporto,10443.0
D_1_2.D17,12:46:20,12:46:20,AP,1,São Sebastião,0.0
D_1_2.D17,12:48:21,12:48:46,EN,2,São Sebastião,1380.0
D_1_2.D17,12:50:32,12:50:56,MO,3,São Sebastião,2560.0
D_1_2.D17,12:52:29,12:52:54,OR,4,São Sebastião,3590.0
D_1_2.D17,12:54:16,12:54:41,CR,5,São Sebastião,4491.0
D_1_2.D17,12:55:46,12:56:12,OS,6,São Sebastião,5182.0
D_1_2.D17,12:57:18,12:57:43,CH,7,São Sebastião,5880.0
D_1_2.D17,12:59:03,12:59:28,BV,8,São Sebastião,6753.0
D_1_2.D17,13:00:55,13:01:20,OL,9,São Sebastião,7713.0
D_1_2.D17,13:02:44,13:03:09,AM4,10,São Sebastião,8632.0
D_1_2.D17,13:04:45,13:05:10,SA4,11,São Sebastião,9678.0
D_1_2.D17,13:06:22,13:06:22,SS4,12,São Sebastião,10443.0
D_1_2.D18,13:09:20,13:09:20,SS3,1,Aeroporto,0.0
D_1_2.D18,13:10:47,13:11:12,SA3,2,Aeroporto,765.0
D_1_2.D18,13:12:47,13:13:12,AM3,3,Aeroporto,1811.0
D_1_2.D18,13:14:36,13:15:01,OL,4,Aeroporto,2730.0
D_1_2.D18,13:16:27,13:16:51,BV,5,Aeroporto,3690.0
D_1_2.D18,13:18:14,13:18:38,CH,6,Aeroporto,4563.0
D_1_2.D18,13:19:45,13:20:09,OS,7,Aeroporto,5261.0
D_1_2.D18,13:21:14,13:21:38,CR,8,Aeroporto,5952.0
D_1_2.D18,13:22:58,13:23:23,OR,9,Aeroporto,6853.0
D_1_2.D18,13:24:55,13:25:19,MO,10,Aeroporto,7883.0
D_1_2.D18,13:27:03,13:27:27,EN,11,Aeroporto,9063.0
D_1_2.D18,13:29:27,13:29:27,AP,12,Aeroporto,10443.0
D_1_2.D19,13:35:20,13:35:20,AP,1,São Sebastião,0.0
D_1_2.D19,13:37:21,13:37:46,EN,2,São Sebastião,1380.0
D_1_2.D19,13:39:32,13:39:56,MO,3,São Sebastião,2560.0
D_1_2.D19,13:41:29,13:41:54,OR,4,São Sebastião,3590.0
D_1_2.D19,13:43:16,13:43:41,CR,5,São Sebastião,4491.0
D_1_2.D19,13:44:46,13:45:12,OS,6,São Sebastião,5182.0
D_1_2.D19,13:46:18,13:46:43,CH,7,São Sebastião,5880.0
D_1_2.D19,13:48:03,13:48:28,BV,8,São Sebastião,6753.0
D_1_2.D19,13:49:55,13:50:20,OL,9,São Sebastião,7713.0
D_1_2.D19,13:51:44,13:52:09,AM4,10,São Sebastião,8632.0
D_1_2.D19,13:53:45,13:54:10,SA4,11,São Sebastião,9678.0
D_1_2.D19,13:55:22,13:55:22,SS4,12,São Sebastião,10443.0
D_1_2.D20,13:58:20,13:58:20,SS3,1,Aeroporto,0.0
D_1_2.D20,13:59:47,14:00:12,SA3,2,Aeroporto,765.0
D_1_2.D20,14:01:47,14:02:12,AM3,3,Aeroporto,1811.0
D_1_2.D20,14:03:36,14:04:01,OL,4,Aeroporto,2730.0
D_1_2.D20,14:05:27,14:05:51,BV,5,Aeroporto,3690.0
D_1_2.D20,14:07:14,14:07:38,CH,6,Aeroporto,4563.0
D_1_2.D20,14:08:45,14:09:09,OS,7,Aeroporto,5261.0
D_1_2.D20,14:10:14,14:10:38,CR,8,Aeroporto,5952.0
D_1_2.D20,14:11:58,14:12:23,OR,9,Aeroporto,6853.0
D_1_2.D20,14:13:55,14:14:19,MO,10,Aeroporto,7883.0
D_1_2.D20,14:16:03,14:16:27,EN,11,Aeroporto,9063.0
D_1_2.D20,14:18:27,14:18:27,AP,12,Aeroporto,10443.0
D_1_2.D21,14:24:20,14:24:20,AP,1,São Sebastião,0.0
D_1_2.D21,14:26:21,14:26:46,EN,2,São Sebastião,1380.0
D_1_2.D21,14:28:32,14:28:56,MO,3,São Sebastião,2560.0
D_1_2.D21,14:30:29,14:30:54,OR,4,São Sebastião,3590.0
D_1_2.D21,14:32:16,14:32:41,CR,5,São Sebastião,4491.0
D_1_2.D21,14:33:46,14:34:12,OS,6,São Sebastião,5182.0
D_1_2.D21,14:35:18,14:35:43,CH,7,São Sebastião,5880.0
D_1_2.D21,14:37:03,14:37:28,BV,8,São Sebastião,6753.0
D_1_2.D21,14:38:55,14:39:20,OL,9,São Sebastião,7713.0
D_1_2.D21,14:40:44,14:41:09,AM4,10,São Sebastião,8632.0
D_1_2.D21,14:42:45,14:43:10,SA4,11,São Sebastião,9678.0
D_1_2.D21,14:44:22,14:44:22,SS4,12,São Sebastião,10443.0
D_1_2.D22,14:47:20,14:47:20,SS3,1,Aeroporto,0.0
D_1_2.D22,14:48:47,14:49:12,SA3,2,Aeroporto,765.0
D_1_2.D22,14:50:47,14:51:12,AM3,3,Aeroporto,1811.0
D_1_2.D22,14:52:36,14:53:01,OL,4,Aeroporto,2730.0
D_1_2.D22,14:54:27,14:54:51,BV,5,Aeroporto,3690.0
D_1_2.D22,14:56:14,14:56:38,CH,6,Aeroporto,4563.0
D_1_2.D22,14:57:45,14:58:09,OS,7,Aeroporto,5261.0
D_1_2.D22,14:59:14,14:59:38,CR,8,Aeroporto,5952.0
D_1_2.D22,15:00:58,15:01:23,OR,9,Aeroporto,6853.0
D_1_2.D22,15:02:55,15:03:19,MO,10,Aeroporto,7883.0
D_1_2.D22,15:05:03,15:05:27,EN,11,Aeroporto,9063.0
D_1_2.D22,15:07:27,15:07:27,AP,12,Aeroporto,10443.0
D_1_2.D23,15:13:20,15:13:20,AP,1,São Sebastião,0.0
D_1_2.D23,15:15:21,15:15:46,EN,2,São Sebastião,1380.0
D_1_2.D23,15:17:32,15:17:56,MO,3,São Sebastião,2560.0
D_1_2.D23,15:19:29,15:19:54,OR,4,São Sebastião,3590.0
D_1_2.D23,15:21:16,15:21:41,CR,5,São Sebastião,4491.0
D_1_2.D23,15:22:46,15:23:12,OS,6,São Sebastião,5182.0
D_1_2.D23,15:24:18,15:24:43,CH,7,São Sebastião,5880.0
D_1_2.D23,15:26:03,15:26:28,BV,8,São Sebastião,6753.0
D_1_2.D23,15:27:55,15:28:20,OL,9,São Sebastião,7713.0
D_1_2.D23,15:29:44,15:30:09,AM4,10,São Sebastião,8632.0
D_1_2.D23,15:31:45,15:32:10,SA4,11,São Sebastião,9678.0
D_1_2.D23,15:33:22,15:33:22,SS4,12,São Sebastião,10443.0
D_1_2.D24,15:36:20,15:36:20,SS3,1,Aeroporto,0.0
D_1_2.D24,15:37:47,15:38:12,SA3,2,Aeroporto,765.0
D_1_2.D24,15:39:47,15:40:12,AM3,3,Aeroporto,1811.0
D_1_2.D24,15:41:36,15:42:01,OL,4,Aeroporto,2730.0
D_1_2.D24,15:43:27,15:43:51,BV,5,Aeroporto,3690.0
D_1_2.D24,15:45:14,15:45:38,CH,6,Aeroporto,4563.0
D_1_2.D24,15:46:45,15:47:09,OS,7,Aeroporto,5261.0
D_1_2.D24,15:48:14,15:48:38,CR,8,Aeroporto,5952.0
D_1_2.D24,15:49:58,15:50:23,OR,9,Aeroporto,6853.0
D_1_2.D24,15:51:55,15:52:19,MO,10,Aeroporto,7883.0
D_1_2.D24,15:54:03,15:54:27,EN,11,Aeroporto,9063.0
D_1_2.D24,15:56:27,15:56:27,AP,12,Aeroporto,10443.0
D_1_2.D25,16:02:20,16:02:20,AP,1,São Sebastião,0.0
D_1_2.D25,16:04:21,16:04:46,EN,2,São Sebastião,1380.0
D_1_2.D25,16:06:32,16:06:56,MO,3,São Sebastião,2560.0
D_1_2.D25,16:08:29,16:08:54,OR,4,São Sebastião,3590.0
D_1_2.D25,16:10:16,16:10:41,CR,5,São Sebastião,4491.0
D_1_2.D25,16:11:46,16:12:12,OS,6,São Sebastião,5182.0
D_1_2.D25,16:13:18,16:13:43,CH,7,São Sebastião,5880.0
D_1_2.D25,16:15:03,16:15:28,BV,8,São Sebastião,6753.0
D_1_2.D25,16:16:55,16:17:20,OL,9,São Sebastião,7713.0
D_1_2.D25,16:18:44,16:19:09,AM4,10,São Sebastião,8632.0
D_1_2.D25,16:20:45,16:21:10,SA4,11,São Sebastião,9678.0
D_1_2.D25,16:22:22,16:22:22,SS4,12,São Sebastião,10443.0
D_1_2.D26,16:25:20,16:25:20,SS3,1,Aeroporto,0.0
D_1_2.D26,16:26:47,16:27:12,SA3,2,Aeroporto,765.0
D_1_2.D26,16:28:47,16:29:12,AM3,3,Aeroporto,1811.0
D_1_2.D26,16:30:36,16:31:01,OL,4,Aeroporto,2730.0
D_1_2.D26,16:32:27,16:32:51,BV,5,Aeroporto,3690.0
D_1_2.D26,16:34:14,16:34:38,CH,6,Aeroporto,4563.0
D_1_2.D26,16:35:45,16:36:09,OS,7,Aeroporto,5261.0
D_1_2.D26,16:37:14,16:37:38,CR,8,Aeroporto,5952.0
D_1_2.D26,16:38:58,16:39:23,OR,9,Aeroporto,6853.0
D_1_2.D26,16:40:55,16:41:19,MO,10,Aeroporto,7883.0
D_1_2.D26,16:43:03,16:43:27,EN,11,Aeroporto,9063.0
D_1_2.D26,16:45:27,16:45:27,AP,12,Aeroporto,10443.0
D_1_2.D27,16:56:20,16:56:20,AP,1,São Sebastião,0.0
D_1_2.D27,16:58:10,16:58:35,EN,2,São Sebastião,1380.0
D_1_2.D27,17:00:11,17:00:35,MO,3,São Sebastião,2560.0
D_1_2.D27,17:02:04,17:02:34,OR,4,São Sebastião,3590.0
D_1_2.D27,17:03:46,17:04:12,CR,5,São Sebastião,4491.0
D_1_2.D27,17:05:10,17:05:34,OS,6,São Sebastião,5182.0
D_1_2.D27,17:06:33,17:07:03,CH,7,São Sebastião,5880.0
D_1_2.D27,17:08:12,17:08:42,BV,8,São Sebastião,6753.0
D_1_2.D27,17:09:58,17:10:28,OL,9,São Sebastião,7713.0
D_1_2.D27,17:11:41,17:12:12,AM4,10,São Sebastião,8632.0
D_1_2.D27,17:13:34,17:14:04,SA4,11,São Sebastião,9678.0
D_1_2.D27,17:15:10,17:15:10,SS4,12,São Sebastião,10443.0
D_1_2.D28,17:18:50,17:18:50,SS3,1,Aeroporto,0.0
D_1_2.D28,17:20:19,17:20:49,SA3,2,Aeroporto,765.0
D_1_2.D28,17:22:13,17:22:43,AM3,3,Aeroporto,1811.0
D_1_2.D28,17:23:55,17:24:23,OL,4,Aeroporto,2730.0
D_1_2.D28,17:25:38,17:26:03,BV,5,Aeroporto,3690.0
D_1_2.D28,17:27:17,17:27:42,CH,6,Aeroporto,4563.0
D_1_2.D28,17:28:45,17:29:10,OS,7,Aeroporto,5261.0
D_1_2.D28,17:30:07,17:30:32,CR,8,Aeroporto,5952.0
D_1_2.D28,17:31:45,17:32:15,OR,9,Aeroporto,6853.0
D_1_2.D28,17:33:43,17:34:08,MO,10,Aeroporto,7883.0
D_1_2.D28,17:35:48,17:36:13,EN,11,Aeroporto,9063.0
D_1_2.D28,17:38:07,17:38:07,AP,12,Aeroporto,10443.0
D_1_2.D29,17:44:20,17:44:20,AP,1,São Sebastião,0.0
D_1_2.D29,17:46:10,17:46:35,EN,2,São Sebastião,1380.0
D_1_2.D29,17:48:11,17:48:35,MO,3,São Sebastião,2560.0
D_1_2.D29,17:50:04,17:50:34,OR,4,São Sebastião,3590.0
D_1_2.D29,17:51:46,17:52:12,CR,5,São Sebastião,4491.0
D_1_2.D29,17:53:10,17:53:34,OS,6,São Sebastião,5182.0
D_1_2.D29,17:54:33,17:55:03,CH,7,São Sebastião,5880.0
D_1_2.D29,17:56:12,17:56:42,BV,8,São Sebastião,6753.0
D_1_2.D29,17:57:58,17:58:28,OL,9,São Sebastião,7713.0
D_1_2.D29,17:59:41,18:00:12,AM4,10,São Sebastião,8632.0
D_1_2.D29,18:01:34,18:02:04,SA4,11,São Sebastião,9678.0
D_1_2.D29,18:03:10,18:03:10,SS4,12,São Sebastião,10443.0
D_1_2.D30,18:06:50,18:06:50,SS3,1,Aeroporto,0.0
D_1_2.D30,18:08:19,18:08:49,SA3,2,Aeroporto,765.0
D_1_2.D30,18:10:13,18:10:43,AM3,3,Aeroporto,1811.0
D_1_2.D30,18:11:55,18:12:23,OL,4,Aeroporto,2730.0
D_1_2.D30,18:13:38,18:14:03,BV,5,Aeroporto,3690.0
D_1_2.D30,18:15:17,18:15:42,CH,6,Aeroporto,4563.0
D_1_2.D30,18:16:45,18:17:10,OS,7,Aeroporto,5261.0
D_1_2.D30,18:18:07,18:18:32,CR,8,Aeroporto,5952.0
D_1_2.D30,18:19:45,18:20:15,OR,9,Aeroporto,6853.0
D_1_2.D30,18:21:43,18:22:08,MO,10,Aeroporto,7883.0
D_1_2.D30,18:23:48,18:24:13,EN,11,Aeroporto,9063.0
D_1_2.D30,18:26:07,18:26:07,AP,12,Aeroporto,10443.0
D_1_2.D31,18:32:20,18:32:20,AP,1,São Sebastião,0.0
D_1_2.D31,18:34:10,18:34:35,EN,2,São Sebastião,1380.0
D_1_2.D31,18:36:11,18:36:35,MO,3,São Sebastião,2560.0
D_1_2.D31,18:38:04,18:38:34,OR,4,São Sebastião,3590.0
D_1_2.D31,18:39:46,18:40:12,CR,5,São Sebastião,4491.0
D_1_2.D31,18:41:10,18:41:34,OS,6,São Sebastião,5182.0
D_1_2.D31,18:42:33,18:43:03,CH,7,São Sebastião,5880.0
D_1_2.D31,18:44:12,18:44:42,BV,8,São Sebastião,6753.0
D_1_2.D31,18:45:58,18:46:28,OL,9,São Sebastião,7713.0
D_1_2.D31,18:47:41,18:48:12,AM4,10,São Sebastião,8632.0
D_1_2.D31,18:49:34,18:50:04,SA4,11,São Sebastião,9678.0
D_1_2.D31,18:51:10,18:51:10,SS4,12,São Sebastião,10443.0
D_1_2.D32,18:54:50,18:54:50,SS3,1,Aeroporto,0.0
D_1_2.D32,18:56:19,18:56:49,SA3,2,Aeroporto,765.0
D_1_2.D32,18:58:13,18:58:43,AM3,3,Aeroporto,1811.0
D_1_2.D32,18:59:55,19:00:23,OL,4,Aeroporto,2730.0
D_1_2.D32,19:01:38,19:02:03,BV,5,Aeroporto,3690.0
D_1_2.D32,19:03:17,19:03:42,CH,6,Aeroporto,4563.0
D_1_2.D32,19:04:45,19:05:10,OS,7,Aeroporto,5261.0
D_1_2.D32,19:06:07,19:06:32,CR,8,Aeroporto,5952.0
D_1_2.D32,19:07:45,19:08:15,OR,9,Aeroporto,6853.0
D_1_2.D32,19:09:43,19:10:08,MO,10,Aeroporto,7883.0
D_1_2.D32,19:11:48,19:12:13,EN,11,Aeroporto,9063.0
D_1_2.D32,19:14:07,19:14:07,AP,12,Aeroporto,10443.0
D_1_2.D33,19:21:35,19:21:35,AP,1,São Sebastião,0.0
D_1_2.D33,19:23:25,19:23:50,EN,2,São Sebastião,1380.0
D_1_2.D33,19:25:26,19:25:50,MO,3,São Sebastião,2560.0
D_1_2.D33,19:27:19,19:27:49,OR,4,São Sebastião,3590.0
D_1_2.D33,19:29:01,19:29:27,CR,5,São Sebastião,4491.0
D_1_2.D33,19:30:25,19:30:49,OS,6,São Sebastião,5182.0
D_1_2.D33,19:31:48,19:32:18,CH,7,São Sebastião,5880.0
D_1_2.D33,19:33:27,19:33:57,BV,8,São Sebastião,6753.0
D_1_2.D33,19:35:13,19:35:43,OL,9,São Sebastião,7713.0
D_1_2.D33,19:36:56,19:37:27,AM4,10,São Sebastião,8632.0
D_1_2.D33,19:38:49,19:39:19,SA4,11,São Sebastião,9678.0
D_1_2.D33,19:40:25,19:40:25,SS4,12,São Sebastião,10443.0
D_1_2.D34,19:45:00,19:45:00,SS3,1,Aeroporto,0.0
D_1_2.D34,19:46:27,19:46:57,SA3,2,Aeroporto,765.0
D_1_2.D34,19:48:32,19:49:02,AM3,3,Aeroporto,1811.0
D_1_2.D34,19:50:26,19:50:53,OL,4,Aeroporto,2730.0
D_1_2.D34,19:52:19,19:52:44,BV,5,Aeroporto,3690.0
D_1_2.D34,19:54:07,19:54:32,CH,6,Aeroporto,4563.0
D_1_2.D34,19:55:39,19:56:04,OS,7,Aeroporto,5261.0
D_1_2.D34,19:57:09,19:57:34,CR,8,Aeroporto,5952.0
D_1_2.D34,19:58:54,19:59:24,OR,9,Aeroporto,6853.0
D_1_2.D34,20:00:56,20:01:21,MO,10,Aeroporto,7883.0
D_1_2.D34,20:03:05,20:03:30,EN,11,Aeroporto,9063.0
D_1_2.D34,20:05:30,20:05:30,AP,12,Aeroporto,10443.0
D_1_2.D35,20:12:05,20:12:05,AP,1,São Sebastião,0.0
D_1_2.D35,20:14:06,20:14:30,EN,2,São Sebastião,1380.0
D_1_2.D35,20:16:16,20:16:40,MO,3,São Sebastião,2560.0
D_1_2.D35,20:18:13,20:18:38,OR,4,São Sebastião,3590.0
D_1_2.D35,20:20:00,20:20:24,CR,5,São Sebastião,4491.0
D_1_2.D35,20:21:29,20:21:53,OS,6,São Sebastião,5182.0
D_1_2.D35,20:22:59,20:23:23,CH,7,São Sebastião,5880.0
D_1_2.D35,20:24:43,20:25:08,BV,8,São Sebastião,6753.0
D_1_2.D35,20:26:35,20:27:00,OL,9,São Sebastião,7713.0
D_1_2.D35,20:28:24,20:28:49,AM4,10,São Sebastião,8632.0
D_1_2.D35,20:30:25,20:30:50,SA4,11,São Sebastião,9678.0
D_1_2.D35,20:32:02,20:32:02,SS4,12,São Sebastião,10443.0
D_1_2.D36,20:35:05,20:35:05,SS3,1,Aeroporto,0.0
D_1_2.D36,20:36:32,20:36:57,SA3,2,Aeroporto,765.0
D_1_2.D36,20:38:32,20:38:57,AM3,3,Aeroporto,1811.0
D_1_2.D36,20:40:21,20:40:46,OL,4,Aeroporto,2730.0
D_1_2.D36,20:42:12,20:42:36,BV,5,Aeroporto,3690.0
D_1_2.D36,20:43:59,20:44:23,CH,6,Aeroporto,4563.0
D_1_2.D36,20:45:30,20:45:54,OS,7,Aeroporto,5261.0
D_1_2.D36,20:46:59,20:47:23,CR,8,Aeroporto,5952.0
D_1_2.D36,20:48:43,20:49:08,OR,9,Aeroporto,6853.0
D_1_2.D36,20:50:40,20:51:04,MO,10,Aeroporto,7883.0
D_1_2.D36,20:52:48,20:53:12,EN,11,Aeroporto,9063.0
D_1_2.D36,20:55:12,20:55:12,AP,12,Aeroporto,10443.0
D_1_2.D37,21:01:05,21:01:05,AP,1,São Sebastião,0.0
D_1_2.D37,21:03:06,21:03:30,EN,2,São Sebastião,1380.0
